plot_id,site,plot,season,cx_pipiens,an_maculipennis,an_claviger,cs_annulata,fish,water_boatman,wbl_water_beetle_larva,water_beetle,damselfly_larva,dragonfly_larva,phantom_midge,backswimmer,saucer_bug,water_scorpion,water_spider,newt,tadpole,frog,flatworm,gammarus,width,waterboard,shaded,edgedepth,centredepth,total_cover,wtemp,turbidity,salinity,do,ph,cover_emergent,cover_surface,cover_vertical,easting,northing,management,landcover,arable_horticulture,broadleaved_woodland,improved_grassland,neutral_grassland,rough_grassland,freshwater
81_2,81,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.8,0.1,30,40,0.2183950613888889,15.53333333,0.539,0.41,153.8333333,7.533333333,0,0.2183950613888889,0,348618,142001,1,pasture,0,0,1,0,0,0
81_2,81,2,2,0,0,0,0,8,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1.1,0.3,0.05,10,15,0.7833950616666666,20.96666667,0.499,0.376666667,113.1333333,6.03,0,0.7833950616666666,0,348618,142001,1,pasture,0,0,1,0,0,0
81_2,81,2,3,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,1.1,0.6,0.2,30,52.5,0.0014197530555555555,17.02,0.619333333,0.47,141.1333333,7.106666667,0,0,0.0014197530555555555,348618,142001,1,pasture,0,0,1,0,0,0
81_3,81,3,3,138,0,18,351,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1.5,0.6,0.75,10,27.5,0,16.57,0.622333333,0.48,145.0666667,6.933333333,0,0,0,348756,142091,1,pasture,0,0.02,0.98,0,0,0
82_1,82,1,2,0,3,0,0,6,3,0,12,0,0,0,0,0,0,0,0,0,0,1,0,2.1,0.5,0.025555555,5,50,0.38617283944444447,20.48666667,0.477,0.356666667,116.5666667,6.176666667,0.0014197530555555555,0.38333333333333336,0.0014197530555555555,349229,137267,1,pasture,0.34,0,0.66,0,0,0
82_1,82,1,3,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1.8,0.65,0.42500000000000004,15,70,0.0014197530555555555,19.61,0.621333333,0.473333333,121.9666667,6.39,0.0014197530555555555,0,0,349229,137267,1,pasture,0.34,0,0.66,0,0,0
82_2,82,2,1,0,0,0,0,1,2,0,1,5,2,0,0,0,0,0,0,0,0,0,0,2,0.8,0,25,50,0.050370370000000005,17.73333333,0.336666667,0.246666667,134.6333333,7.496666667,0.005679012222222222,0.04469135777777778,0,349346,137594,1,pasture,0.28,0,0.72,0,0,0
82_2,82,2,2,0,3,0,0,2,9,0,5,0,0,0,0,2,1,0,0,0,0,0,0,2.3,1.15,0.025555555,15,55,0.2061728388888889,21.55666667,0.47,0.32,109.8666667,6.606666667,0.005617283888888889,0.20055555500000002,0,349346,137594,1,pasture,0.28,0,0.72,0,0,0
82_2,82,2,3,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0.7,0.25,25,50,0.002777777777777778,20.13666667,0.576666667,0.44,118.4,7.516666667,0.002777777777777778,0,0,349346,137594,1,pasture,0.28,0,0.72,0,0,0
82_3,82,3,1,0,0,0,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.5,1.3,0.02,20,30,0.15154320972222224,14.99333333,0.519666667,0.393333333,158.5666667,7.8,0,0.15154320972222224,0,349655,137639,1,pasture,0.02040816326530612,0,0.9795918367346939,0,0,0
